"publisher.name";"id";"title";"issn.print";"E.ISSN";"active";"coverage";"Article.language.in.source..three.letter.ISO.language.codes.";"citescore.2014";"sjr.2014";"snip.2014";"citescore.2015";"sjr.2015";"snip.2015";"citescore.2016";"sjr.2016";"snip.2016";"medile";"open.acess";"added.since.oct.17";"source.type";"title.history";"previous.title";"other.related.title";"othe.related.title.2";"other.relat.title.3";"main.publisher";"publisher.country";"WoS";"ASJC.code";"ASJC.sub.level";"cancelled";"name.in.list"
"AME Publishing Company";21100784787;"TRANSLATIONAL GASTROENTEROLOGY AND HEPATOLOGY";"2224476X";"24151289";"Active";"2016-ongoing";"ENG";"";"";"";"";"";"";"";"";"";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"AME Publishing Company";"China";"Scopus-unique (not in WoS)";"2715; 2721; ";"";FALSE;"AME Publishing Company"
"AME Publishing Company";21100784717;"QUANTITATIVE IMAGING IN MEDICINE AND SURGERY";"22234292";"22234306";"Active";"2016-ongoing";"ENG";"";"";"";"";"";"";"";"";"";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"AME Publishing Company";"China";"Scopus-unique (not in WoS)";"2741; ";"";FALSE;"AME Publishing Company"
"American Scientific Publishers";21100202744;"JOURNAL OF ADVANCED MICROSCOPY RESEARCH";"21567573";"21567581";"Active";"2010-ongoing ";"ENG";"0.27";"0.153";"0.231";"0.20";"0.148";"0.193";"0.27";"0.176";"0.206";"";"";"";"Journal";"";"";"";"";"";"American Scientific Publishers";"United States";"Scopus-unique (not in WoS)";"3105; 2500; ";"";FALSE;"American Scientific Publishers"
"American Scientific Publishers";17700156501;"JOURNAL OF SCANNING PROBE MICROSCOPY";"15577937";"";"Inactive";"2008-2009";"";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"American Scientific Publishers";"United States";"Scopus-unique (not in WoS)";"3105; 2500; ";"";FALSE;"American Scientific Publishers"
"American Scientific Publishers";18300156717;"JOURNAL OF HOLOGRAPHY AND SPECKLE";"1546900X";"";"Inactive";"2009";"";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"American Scientific Publishers";"United States";"Scopus-unique (not in WoS)";"2200; 3107; ";"";FALSE;"American Scientific Publishers"
"American Scientific Publishers";18300156718;"JOURNAL OF BIOBASED MATERIALS AND BIOENERGY";"15566560";"15566579";"Active";"2008-ongoing";"ENG";"0.74";"0.284";"0.443";"0.71";"0.224";"0.372";"0.74";"0.219";"0.274";"";"";"";"Journal";"";"";"";"";"";"American Scientific Publishers";"United States";"In WoS and Scopus";"2105; 2502; 1502; ";"";FALSE;"American Scientific Publishers"
"American Scientific Publishers";19700186885;"NANOSCIENCE AND NANOTECHNOLOGY LETTERS";"19414900";"19414919";"Active";"2010-ongoing ";"ENG";"1.27";"0.367";"0.504";"0.98";"0.281";"0.422";"1.30";"0.277";"0.361";"";"";"";"Journal";"";"";"";"";"";"American Scientific Publishers";"United States";"In WoS and Scopus";"2500; ";"";FALSE;"American Scientific Publishers"
"American Scientific Publishers";19900191347;"SCIENCE OF ADVANCED MATERIALS";"19472935";"19472943";"Active";"2010-ongoing ";"ENG";"2.48";"0.539";"0.813";"1.62";"0.375";"0.546";"1.51";"0.364";"0.451";"";"";"";"Journal";"";"";"";"";"";"American Scientific Publishers";"United States";"In WoS and Scopus";"2500; ";"";FALSE;"American Scientific Publishers"
"American Scientific Publishers";21100223162;"MATERIALS EXPRESS";"21585849";"21585857";"Active";"2011-ongoing ";"ENG";"2.03";"0.453";"0.646";"1.85";"0.460";"0.743";"1.98";"0.469";"0.665";"";"";"";"Journal";"";"";"";"";"";"American Scientific Publishers";"United States";"In WoS and Scopus";"2500; ";"";FALSE;"American Scientific Publishers"
"American Scientific Publishers";19600161902;"JOURNAL OF NANONEUROSCIENCE";"19390637";"19390653";"Inactive";"2012, 2009";"";"";"0.119";"0.022";"";"0.134";"0.239";"";"";"";"";"";"";"Journal";"";"";"";"";"";"American Scientific Publishers";"United States";"Scopus-unique (not in WoS)";"2801; ";"";FALSE;"American Scientific Publishers"
"American Scientific Publishers";28546;"JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY";"15334880";"";"Active";"2001-ongoing";"ENG";"1.36";"0.328";"0.523";"1.23";"0.338";"0.488";"1.34";"0.321";"0.490";"";"";"";"Journal";"";"";"";"";"";"American Scientific Publishers";"United States";"In WoS and Scopus";"3104; 2500; 2204; 1600; 1502; ";"";FALSE;"American Scientific Publishers"
"American Scientific Publishers";28136;"JOURNAL OF COMPUTATIONAL AND THEORETICAL NANOSCIENCE";"15461955";"15461963";"Active";"2004-ongoing";"ENG";"1.17";"0.324";"0.773";"1.72";"0.302";"1.048";"0.88";"0.230";"0.433";"";"";"";"Journal";"";"";"";"";"";"American Scientific Publishers";"United States";"In WoS and Scopus";"2208; 2605; 3104; 2500; 1600; ";"";FALSE;"American Scientific Publishers"
"American Scientific Publishers";19201;"SENSOR LETTERS";"1546198X";"15461971";"Active";"2004-ongoing";"ENG";"0.59";"0.223";"0.470";"0.37";"0.157";"0.274";"0.43";"0.169";"0.234";"";"";"";"Journal";"";"";"";"";"";"American Scientific Publishers";"United States";"In WoS and Scopus";"2208; 3107; ";"";FALSE;"American Scientific Publishers"
"American Scientific Publishers";13000154722;"JOURNAL OF LOW POWER ELECTRONICS";"15461998";"15462005";"Active";"2008-ongoing";"ENG";"0.43";"0.166";"0.236";"0.44";"0.180";"0.385";"0.39";"0.163";"0.357";"";"";"";"Journal";"";"";"";"";"";"American Scientific Publishers";"United States";"Scopus-unique (not in WoS)";"2208; ";"";FALSE;"American Scientific Publishers"
"American Scientific Publishers";21100247092;"JOURNAL OF MEDICAL IMAGING AND HEALTH INFORMATICS";"21567018";"21567026";"Active";"2011-ongoing";"ENG";"0.59";"0.191";"0.516";"0.48";"0.173";"0.386";"0.61";"0.189";"0.306";"";"";"";"Journal";"";"";"";"";"";"American Scientific Publishers";"United States";"In WoS and Scopus";"2718; 2741; ";"";FALSE;"American Scientific Publishers"
"American Scientific Publishers";13000154719;"JOURNAL OF BIONANOSCIENCE";"15577910";"15577929";"Active";"2008-ongoing";"ENG";"2.76";"0.921";"0.470";"1.47";"0.608";"0.402";"1.27";"0.351";"0.328";"";"";"";"Journal";"Continued as";"BioNanoScience";"";"";"";"American Scientific Publishers";"United States";"Scopus-unique (not in WoS)";"2204; 2502; 1305; ";"";FALSE;"American Scientific Publishers"
"American Scientific Publishers";18500166400;"JOURNAL OF NANOELECTRONICS AND OPTOELECTRONICS";"1555130X";"15551318";"Active";"2007-ongoing";"ENG";"0.50";"0.171";"0.352";"0.56";"0.196";"0.348";"0.48";"0.174";"0.270";"";"";"";"Journal";"";"";"";"";"";"American Scientific Publishers";"United States";"In WoS and Scopus";"2208; 2504; ";"";FALSE;"American Scientific Publishers"
"American Scientific Publishers";21100278103;"JOURNAL OF BIOMATERIALS AND TISSUE ENGINEERING";"21579083";"21579091";"Active";"2011-ongoing";"ENG";"2.05";"0.439";"0.857";"1.51";"0.457";"0.611";"1.37";"0.360";"0.450";"";"";"";"Journal";"";"";"";"";"";"American Scientific Publishers";"United States";"In WoS and Scopus";"2204; 2701; 1502; 1305; ";"";FALSE;"American Scientific Publishers"
"American Scientific Publishers";19700181106;"ADVANCED SCIENCE LETTERS";"19366612";"19367317";"Active";"2010-ongoing";"ENG";"0.25";"0.139";"0.271";"0.18";"0.151";"0.144";"0.21";"0.135";"0.225";"";"";"";"Journal";"";"";"";"";"";"American Scientific Publishers";"United States";"Scopus-unique (not in WoS)";"2100; 2200; 2300; 3304; 2600; 3306; 1700; ";"";FALSE;"American Scientific Publishers"
"American Scientific Publishers";11700154733;"JOURNAL OF BIOMEDICAL NANOTECHNOLOGY";"15507033";"";"Active";"2007-ongoing";"ENG";"4.25";"0.747";"0.948";"3.93";"0.934";"0.934";"4.74";"0.918";"1.074";"";"";"";"Journal";"";"";"";"";"";"American Scientific Publishers";"United States";"In WoS and Scopus";"3003; 2500; 2204; 2701; 1502; ";"";FALSE;"American Scientific Publishers"
"Ashdin Publishing";21100781873;"JOURNAL OF DRUG AND ALCOHOL RESEARCH";"20908334";"20908342";"Active";"2015-ongoing";"ENG";"";"";"";"";"";"";"0.00";"0.103";"0.000";"";"";"";"Journal";"";"";"";"";"";"Ashdin Publishing";"Egypt";"Scopus-unique (not in WoS)";"2738; 3203; ";"";FALSE;"Ashdin Publishing"
"AstonJournals";19700188405;"GENETIC ENGINEERING AND BIOTECHNOLOGY JOURNAL";"";"21503516";"Inactive";"2010-2012 ";"";"";"0.317";"3.203";"";"0.268";"0.787";"";"";"";"";"";"";"Journal";"";"";"";"";"";"AstonJournals";"United States";"Scopus-unique (not in WoS)";"2402; 1305; ";"";FALSE;"AstonJournals"
"Baishideng Publishing Group";21100411340;"WORLD JOURNAL OF CLINICAL ONCOLOGY";"22184333";"";"Active";"2014-ongoing";"ENG";"";"";"";"3.76";"1.330";"1.298";"4.00";"1.439";"1.745";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Baishideng Publishing Group";"United States";"Scopus-unique (not in WoS)";"2730; ";"";FALSE;"Baishideng Publishing Group"
"Baishideng Publishing Group";21100469071;"WORLD JOURNAL OF CARDIOLOGY";"";"19498462";"Active";"2014-ongoing";"ENG";"";"";"";"";"0.117";"0.000";"0.29";"0.103";"0.188";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Baishideng Publishing Group";"United States";"Scopus-unique (not in WoS)";"2705; ";"";FALSE;"Baishideng Publishing Group"
"Baishideng Publishing Group";21100243806;"WORLD JOURNAL OF HEPATOLOGY";"";"19485182";"Active";"2009-ongoing";"ENG";"2.60";"0.761";"1.098";"3.19";"0.903";"1.261";"3.66";"1.171";"1.223";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Baishideng Publishing Group";"China";"Scopus-unique (not in WoS)";"2721; ";"";FALSE;"Baishideng Publishing Group"
"Business Perspectives";19700170105;"PROBLEMS AND PERSPECTIVES IN MANAGEMENT";"17277051";"";"Active";"2013-ongoing ";"ENG";"0.18";"0.152";"0.283";"0.20";"0.163";"0.287";"0.25";"0.145";"0.318";"";"";"";"Journal";"";"";"";"";"";"Business Perspectives";"Ukraine";"Scopus-unique (not in WoS)";"1408; 1403; ";"";FALSE;"Business Perspectives"
"Business Perspectives";19700182325;"INVESTMENT MANAGEMENT AND FINANCIAL INNOVATIONS";"18104967";"18129358";"Active";"2009-ongoing";"ENG";"0.20";"0.210";"0.440";"0.25";"0.220";"0.520";"0.23";"0.158";"0.489";"";"";"";"Journal";"";"";"";"";"";"Business Perspectives";"Ukraine";"Scopus-unique (not in WoS)";"1408; 2002; 2003; 1403; ";"";FALSE;"Business Perspectives"
"Business Perspectives";21100407655;"BANKS AND BANK SYSTEMS";"18167403";"19917074";"Active";"2006-ongoing";"ENG";"";"0.122";"0.238";"0.10";"0.104";"0.224";"0.13";"0.151";"0.174";"";"";"";"Journal";"";"";"";"";"";"Business Perspectives";"Ukraine";"Scopus-unique (not in WoS)";"2003; ";"";FALSE;"Business Perspectives"
"Canadian Center of Science and Education";21100205743;"ENGLISH LANGUAGE TEACHING";"19164742";"19164750";"Inactive";"2012-2015 (cancelled)";"";"";"0.373";"0.504";"";"0.285";"0.726";"";"0.189";"1.067";"";"";"";"Journal";"";"";"";"";"";"Canadian Center of Science and Education";"Canada";"Scopus-unique (not in WoS)";"3310; 1203; 3304; ";"";TRUE;"Canadian Center of Science and Education"
"Canadian Center of Science and Education";19900191611;"MODERN APPLIED SCIENCE";"19131844";"19131852";"Inactive";"2011-2015 (cancelled)";"";"";"0.394";"0.778";"";"0.183";"0.529";"";"0.214";"2.226";"";"";"";"Journal";"";"";"";"";"";"Canadian Center of Science and Education";"Canada";"Scopus-unique (not in WoS)";"1000; ";"";TRUE;"Canadian Center of Science and Education"
